country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Germany,37700000,37800000,38000000,38100000,38200000,38400000,38500000,38700000,38900000,39100000,39300000,39500000,39700000,39900000,40100000,40400000,40600000,40800000,41100000,41200000,41400000,41500000,41500000,41500000,41500000,41400000,41300000,41300000,41200000,41100000,41000000,40900000,40800000,40700000,40600000,40600000,40600000,40600000,40700000,40800000,40900000,41100000,41300000,41500000,41700000,41900000,41900000,41900000,41900000,41800000,41800000,41800000,41800000,41800000,41800000,41800000,41700000,41500000,41400000,41300000,41200000,41200000,41300000,41300000,41400000,41500000,41600000,41700000,41700000,41800000,41800000,41800000,41800000,41800000,41700000,41700000,41700000,41600000,41600000,41500000,41500000,41400000,41400000,41300000,41300000,41200000,41100000,41100000,41000000,40900000,40800000,40700000,40700000,40600000,40500000,40400000,40300000,40200000,40100000,39900000,39800000,39700000,39600000,39400000,39300000,39200000,39100000,38900000,38800000,38700000,38600000,38400000,38300000,38200000,38100000,38000000,37900000,37800000,37800000,37700000,37600000,37500000,37400000,37400000,37300000,37200000,37100000,37000000,37000000,36900000,36800000,36700000,36600000,36500000,36400000,36400000,36300000,36200000,36100000,36100000,36000000,35900000,35900000,35800000,35800000,35700000,35700000,35600000,35600000,35500000,35500000
Ghana,2460000,2500000,2560000,2640000,2720000,2800000,2890000,2980000,3070000,3170000,3270000,3380000,3480000,3590000,3690000,3790000,3870000,3960000,4030000,4120000,4220000,4330000,4460000,4590000,4720000,4830000,4930000,5010000,5090000,5190000,5310000,5470000,5650000,5850000,6060000,6260000,6450000,6630000,6810000,7000000,7190000,7400000,7620000,7850000,8070000,8290000,8500000,8710000,8920000,9140000,9370000,9630000,9900000,10200000,10500000,10800000,11100000,11400000,11700000,12100000,12400000,12700000,13000000,13300000,13600000,13900000,14200000,14500000,14800000,15100000,15400000,15700000,16000000,16300000,16700000,17000000,17300000,17600000,18000000,18300000,18600000,19000000,19300000,19600000,20000000,20300000,20700000,21000000,21400000,21700000,22100000,22400000,22800000,23100000,23500000,23800000,24200000,24500000,24900000,25200000,25600000,25900000,26200000,26600000,26900000,27200000,27600000,27900000,28200000,28600000,28900000,29200000,29500000,29800000,30100000,30400000,30700000,31000000,31300000,31600000,31900000,32200000,32500000,32800000,33100000,33400000,33600000,33900000,34200000,34400000,34700000,34900000,35200000,35400000,35700000,35900000,36100000,36300000,36500000,36700000,36900000,37100000,37300000,37500000,37700000,37900000,38000000,38200000,38300000,38500000,38600000
Greece,3940000,3980000,4010000,4050000,4080000,4110000,4130000,4160000,4180000,4200000,4220000,4240000,4250000,4270000,4290000,4310000,4320000,4340000,4360000,4380000,4400000,4430000,4450000,4480000,4520000,4570000,4620000,4690000,4750000,4810000,4870000,4910000,4950000,4980000,5000000,5030000,5050000,5080000,5100000,5130000,5170000,5210000,5260000,5320000,5380000,5430000,5470000,5510000,5540000,5580000,5600000,5630000,5650000,5670000,5680000,5710000,5730000,5760000,5780000,5800000,5800000,5790000,5770000,5750000,5720000,5690000,5680000,5670000,5660000,5650000,5640000,5630000,5610000,5590000,5570000,5560000,5540000,5520000,5500000,5480000,5460000,5450000,5430000,5410000,5390000,5380000,5360000,5340000,5320000,5300000,5280000,5260000,5240000,5220000,5190000,5170000,5150000,5120000,5090000,5060000,5030000,5000000,4970000,4940000,4910000,4870000,4840000,4810000,4770000,4740000,4700000,4660000,4630000,4590000,4560000,4530000,4490000,4460000,4420000,4390000,4360000,4330000,4300000,4270000,4240000,4210000,4190000,4160000,4140000,4110000,4090000,4070000,4040000,4020000,4000000,3980000,3960000,3940000,3920000,3910000,3890000,3870000,3850000,3830000,3820000,3800000,3780000,3760000,3750000,3730000,3710000
Grenada,41500,41500,41700,42200,42900,43700,44600,45600,46500,47400,48200,48800,49300,49700,50000,50200,50300,50200,50100,50000,49800,49600,49300,49100,48800,48300,47700,46900,46200,45900,46000,46700,47900,49400,50600,51200,51200,50700,49900,49200,48800,48800,49100,49700,50200,50700,50900,51100,51200,51300,51400,51500,51500,51600,51700,51800,51900,52000,52100,52200,52400,52500,52700,52900,53000,53200,53500,53700,53900,54100,54300,54500,54700,54900,55100,55200,55300,55400,55500,55500,55600,55600,55700,55700,55700,55700,55700,55700,55700,55700,55600,55600,55500,55400,55400,55300,55200,55000,54900,54700,54500,54300,54100,53900,53700,53400,53200,52900,52600,52300,51900,51600,51200,50900,50500,50100,49700,49300,48900,48500,48000,47600,47100,46700,46200,45800,45300,44800,44300,43800,43400,42900,42400,41900,41500,41000,40500,40100,39600,39200,38700,38300,37900,37400,37000,36600,36200,35700,35300,34900,34500
Guatemala,1540000,1590000,1640000,1690000,1740000,1790000,1850000,1900000,1960000,2020000,2080000,2140000,2200000,2270000,2340000,2400000,2470000,2550000,2620000,2700000,2780000,2860000,2940000,3020000,3100000,3190000,3270000,3360000,3440000,3530000,3620000,3720000,3820000,3920000,4020000,4120000,4220000,4330000,4440000,4550000,4660000,4780000,4900000,5020000,5150000,5270000,5400000,5530000,5660000,5800000,5930000,6080000,6220000,6370000,6520000,6670000,6830000,6980000,7130000,7290000,7440000,7600000,7770000,7930000,8090000,8260000,8420000,8590000,8760000,8920000,9090000,9260000,9420000,9590000,9760000,9930000,10100000,10300000,10400000,10600000,10700000,10900000,11100000,11200000,11400000,11500000,11700000,11800000,12000000,12100000,12300000,12400000,12600000,12700000,12800000,13000000,13100000,13200000,13400000,13500000,13600000,13700000,13900000,14000000,14100000,14200000,14300000,14400000,14500000,14600000,14700000,14800000,14900000,15000000,15100000,15200000,15200000,15300000,15400000,15400000,15500000,15600000,15600000,15700000,15700000,15800000,15800000,15900000,15900000,15900000,16000000,16000000,16000000,16000000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16100000,16000000,16000000
Guinea,1550000,1570000,1600000,1620000,1640000,1670000,1690000,1720000,1750000,1780000,1810000,1840000,1870000,1900000,1930000,1960000,2000000,2040000,2080000,2110000,2140000,2160000,2180000,2190000,2200000,2210000,2220000,2230000,2240000,2260000,2290000,2330000,2380000,2440000,2500000,2580000,2650000,2720000,2810000,2920000,3050000,3220000,3410000,3610000,3800000,3970000,4100000,4200000,4280000,4350000,4420000,4500000,4580000,4660000,4750000,4840000,4940000,5050000,5160000,5280000,5390000,5510000,5630000,5760000,5890000,6030000,6180000,6340000,6510000,6680000,6850000,7030000,7210000,7390000,7580000,7770000,7970000,8170000,8370000,8570000,8780000,8980000,9200000,9410000,9630000,9850000,10100000,10300000,10500000,10800000,11000000,11200000,11400000,11700000,11900000,12200000,12400000,12600000,12900000,13100000,13400000,13600000,13900000,14100000,14400000,14600000,14900000,15100000,15400000,15600000,15900000,16100000,16400000,16600000,16900000,17100000,17400000,17600000,17800000,18100000,18300000,18600000,18800000,19000000,19300000,19500000,19700000,19900000,20200000,20400000,20600000,20800000,21000000,21200000,21500000,21700000,21900000,22100000,22300000,22400000,22600000,22800000,23000000,23200000,23300000,23500000,23700000,23800000,24000000,24200000,24300000
Guinea-Bissau,271000,275000,279000,283000,287000,291000,295000,300000,304000,308000,312000,316000,319000,323000,326000,331000,336000,341000,348000,354000,361000,368000,375000,383000,389000,395000,398000,401000,403000,407000,412000,419000,429000,439000,450000,462000,473000,484000,495000,506000,518000,531000,544000,557000,569000,581000,592000,603000,613000,623000,635000,648000,661000,676000,691000,707000,723000,739000,756000,774000,793000,813000,834000,856000,878000,900000,923000,945000,968000,992000,1020000,1040000,1060000,1090000,1110000,1140000,1160000,1190000,1210000,1240000,1260000,1290000,1310000,1340000,1370000,1390000,1420000,1450000,1480000,1500000,1530000,1560000,1590000,1620000,1650000,1680000,1700000,1730000,1760000,1790000,1820000,1850000,1880000,1910000,1940000,1970000,1990000,2020000,2050000,2080000,2110000,2130000,2160000,2190000,2220000,2240000,2270000,2300000,2330000,2350000,2380000,2400000,2430000,2460000,2480000,2510000,2530000,2560000,2580000,2610000,2630000,2650000,2680000,2700000,2720000,2740000,2760000,2780000,2800000,2820000,2840000,2860000,2880000,2900000,2920000,2940000,2950000,2970000,2980000,3000000,3010000
Guyana,205000,211000,218000,226000,234000,242000,251000,260000,268000,277000,285000,294000,302000,309000,317000,324000,330000,336000,341000,346000,351000,355000,359000,363000,367000,371000,375000,379000,382000,386000,387000,388000,388000,387000,385000,384000,382000,380000,378000,377000,377000,378000,380000,383000,385000,387000,386000,385000,383000,381000,379000,377000,377000,376000,375000,375000,374000,373000,373000,373000,373000,374000,376000,377000,379000,381000,383000,385000,387000,389000,390000,392000,394000,396000,397000,399000,400000,402000,403000,404000,405000,406000,407000,408000,409000,410000,410000,410000,411000,411000,411000,410000,410000,410000,409000,409000,408000,407000,407000,406000,405000,403000,402000,401000,400000,399000,397000,396000,394000,393000,391000,389000,387000,386000,384000,382000,380000,378000,376000,374000,372000,370000,367000,365000,363000,360000,358000,356000,353000,351000,348000,345000,343000,340000,337000,335000,332000,329000,326000,324000,321000,318000,316000,313000,310000,308000,305000,302000,300000,297000,295000
Haiti,1650000,1680000,1700000,1730000,1760000,1790000,1830000,1860000,1900000,1930000,1970000,2010000,2050000,2090000,2130000,2170000,2210000,2260000,2300000,2350000,2390000,2430000,2480000,2520000,2570000,2610000,2660000,2720000,2770000,2830000,2890000,2960000,3030000,3100000,3170000,3240000,3310000,3390000,3460000,3530000,3600000,3670000,3740000,3820000,3890000,3960000,4040000,4110000,4180000,4260000,4330000,4400000,4470000,4540000,4610000,4690000,4760000,4830000,4910000,4980000,5060000,5130000,5200000,5270000,5340000,5410000,5480000,5550000,5620000,5690000,5750000,5820000,5880000,5940000,6010000,6070000,6130000,6190000,6240000,6300000,6360000,6410000,6460000,6520000,6570000,6610000,6660000,6710000,6750000,6800000,6840000,6880000,6920000,6950000,6990000,7020000,7050000,7080000,7110000,7140000,7160000,7190000,7210000,7230000,7250000,7270000,7280000,7290000,7310000,7320000,7320000,7330000,7330000,7340000,7340000,7340000,7340000,7330000,7330000,7320000,7310000,7310000,7300000,7290000,7270000,7260000,7250000,7230000,7210000,7200000,7180000,7160000,7140000,7120000,7100000,7080000,7060000,7030000,7010000,6980000,6960000,6930000,6910000,6880000,6850000,6830000,6800000,6770000,6740000,6710000,6680000
Honduras,769000,789000,811000,833000,856000,881000,906000,932000,959000,987000,1020000,1050000,1080000,1110000,1140000,1170000,1210000,1240000,1280000,1320000,1360000,1400000,1450000,1490000,1540000,1590000,1630000,1690000,1740000,1790000,1850000,1910000,1970000,2030000,2090000,2150000,2220000,2290000,2350000,2420000,2490000,2570000,2640000,2720000,2790000,2870000,2950000,3030000,3110000,3200000,3280000,3360000,3450000,3530000,3620000,3700000,3790000,3870000,3950000,4030000,4110000,4190000,4270000,4340000,4420000,4490000,4570000,4650000,4720000,4800000,4870000,4950000,5020000,5100000,5170000,5240000,5310000,5380000,5450000,5520000,5590000,5650000,5720000,5780000,5850000,5910000,5970000,6020000,6080000,6140000,6190000,6240000,6290000,6340000,6390000,6440000,6480000,6530000,6570000,6610000,6650000,6690000,6730000,6760000,6790000,6830000,6860000,6880000,6910000,6940000,6960000,6980000,7000000,7020000,7040000,7050000,7070000,7080000,7090000,7100000,7100000,7110000,7110000,7110000,7110000,7110000,7110000,7100000,7100000,7090000,7080000,7070000,7060000,7040000,7030000,7020000,7000000,6980000,6970000,6950000,6930000,6910000,6890000,6870000,6840000,6820000,6800000,6780000,6750000,6730000,6700000
Hungary,4840000,4910000,4960000,5010000,5040000,5070000,5100000,5130000,5150000,5160000,5180000,5190000,5210000,5220000,5240000,5250000,5270000,5290000,5300000,5320000,5340000,5360000,5370000,5390000,5410000,5430000,5450000,5480000,5510000,5530000,5540000,5540000,5530000,5510000,5490000,5470000,5450000,5430000,5420000,5400000,5390000,5390000,5390000,5400000,5400000,5410000,5400000,5390000,5380000,5370000,5360000,5350000,5340000,5330000,5310000,5300000,5290000,5270000,5250000,5230000,5220000,5200000,5180000,5170000,5150000,5130000,5120000,5100000,5080000,5060000,5040000,5020000,5000000,4980000,4960000,4930000,4910000,4890000,4870000,4840000,4820000,4790000,4770000,4740000,4710000,4690000,4660000,4630000,4600000,4570000,4540000,4520000,4490000,4460000,4430000,4400000,4370000,4350000,4320000,4290000,4270000,4240000,4210000,4190000,4160000,4140000,4110000,4080000,4060000,4030000,4010000,3980000,3950000,3930000,3900000,3870000,3850000,3820000,3790000,3770000,3740000,3710000,3690000,3660000,3640000,3620000,3590000,3570000,3550000,3530000,3510000,3490000,3470000,3450000,3430000,3420000,3400000,3380000,3370000,3350000,3330000,3320000,3300000,3290000,3270000,3260000,3250000,3230000,3220000,3210000,3190000
Iceland,71300,72300,73600,75000,76600,78300,79900,81700,83400,85100,86900,88600,90400,92000,93600,95100,96400,97600,98700,99900,101000,102000,104000,105000,107000,108000,109000,110000,111000,112000,113000,114000,116000,117000,119000,120000,122000,123000,124000,126000,127000,128000,130000,131000,132000,133000,135000,136000,137000,139000,140000,141000,143000,144000,145000,147000,149000,152000,154000,157000,159000,161000,162000,163000,164000,165000,166000,167000,168000,170000,171000,172000,173000,174000,175000,176000,178000,179000,180000,181000,182000,182000,183000,184000,185000,186000,186000,187000,188000,188000,189000,190000,190000,191000,191000,192000,192000,192000,193000,193000,193000,194000,194000,194000,194000,194000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,194000,194000,194000,194000,194000,193000,193000,193000,193000,192000,192000,192000,191000,191000,191000,191000,190000,190000,190000,189000,189000
India,183000000,186000000,189000000,192000000,195000000,199000000,202000000,206000000,210000000,213000000,218000000,222000000,226000000,231000000,236000000,240000000,245000000,250000000,256000000,261000000,267000000,273000000,279000000,286000000,293000000,299000000,306000000,313000000,321000000,328000000,336000000,344000000,352000000,360000000,369000000,377000000,386000000,394000000,403000000,411000000,420000000,428000000,437000000,446000000,454000000,463000000,472000000,481000000,490000000,499000000,508000000,516000000,525000000,534000000,542000000,551000000,560000000,568000000,576000000,584000000,593000000,600000000,608000000,616000000,623000000,630000000,638000000,645000000,653000000,660000000,667000000,674000000,681000000,688000000,694000000,701000000,707000000,714000000,720000000,726000000,732000000,737000000,743000000,748000000,753000000,758000000,763000000,768000000,772000000,776000000,780000000,784000000,787000000,791000000,794000000,797000000,800000000,803000000,806000000,808000000,810000000,813000000,814000000,816000000,818000000,819000000,821000000,822000000,823000000,823000000,824000000,824000000,825000000,825000000,825000000,824000000,824000000,823000000,823000000,822000000,821000000,820000000,818000000,817000000,815000000,814000000,812000000,810000000,808000000,806000000,804000000,802000000,800000000,797000000,795000000,793000000,790000000,787000000,785000000,782000000,779000000,777000000,774000000,771000000,768000000,765000000,762000000,759000000,756000000,753000000,750000000
Indonesia,35000000,35700000,36400000,37200000,38000000,38900000,39900000,40900000,41900000,43000000,44200000,45300000,46500000,47800000,49000000,50400000,51700000,53200000,54600000,56100000,57600000,59100000,60700000,62300000,63900000,65500000,67100000,68800000,70400000,72100000,73800000,75600000,77300000,79100000,80800000,82500000,84100000,85700000,87200000,88800000,90300000,91900000,93600000,95200000,96900000,98400000,99900000,101000000,103000000,104000000,106000000,107000000,109000000,110000000,111000000,113000000,114000000,116000000,117000000,119000000,120000000,122000000,123000000,125000000,127000000,128000000,130000000,131000000,133000000,134000000,135000000,137000000,138000000,139000000,141000000,142000000,143000000,144000000,145000000,146000000,148000000,149000000,150000000,151000000,152000000,153000000,153000000,154000000,155000000,156000000,157000000,157000000,158000000,159000000,159000000,160000000,160000000,161000000,161000000,162000000,162000000,162000000,163000000,163000000,163000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,164000000,163000000,163000000,163000000,163000000,163000000,163000000,162000000,162000000,162000000,162000000,161000000,161000000,161000000,160000000,160000000,160000000,159000000,159000000,159000000,158000000,158000000,157000000,157000000,157000000,156000000,156000000,155000000,155000000
